row_id,user_id,video_id,score
61905,23982,1541,0.45454545454545453
61906,23982,605,0.7272727272727273
61907,23982,3661,0.09090909090909091
61908,23984,7150,1.0
61909,23984,933,0.0
61910,23985,272,0.7407407407407407
61911,23985,6867,0.3333333333333333
61912,23985,4512,0.1111111111111111
61913,23985,4636,0.7777777777777778
61914,23985,54,0.6296296296296297
61915,23985,2303,0.4074074074074074
61916,23985,6510,0.18518518518518517
61917,23985,2790,0.9444444444444444
61918,23985,6694,0.2222222222222222
61919,23985,240,0.37037037037037035
61920,23985,5507,0.5185185185185185
61921,23985,5665,0.07407407407407407
61922,23985,493,0.25925925925925924
61923,23985,38,0.9074074074074073
61924,23985,2303,0.9444444444444444
61925,23986,1450,0.045454545454545456
61926,23986,4006,0.5
61927,23986,2066,0.7386363636363635
61928,23986,7144,0.0
61929,23986,6975,0.23863636363636362
61930,23986,4552,0.5909090909090909
61931,23986,2309,0.6363636363636364
61932,23986,6390,0.5454545454545454
61933,23986,5622,0.09659090909090909
61934,23986,6998,1.0
61935,23987,7233,1.0
61936,23987,6589,0.0
61937,23988,5463,0.875
61938,23988,3692,0.0
61939,23988,1734,0.625
61940,23988,6531,0.5
61941,23988,2359,0.25
61942,23990,471,0.2
61943,23990,127,0.8
61944,23990,38,1.0
61945,23990,3949,0.4
61946,23990,145,0.6
61947,23991,75,1.0
61948,23994,6921,1.0
61949,23994,1652,0.5
61950,23995,3706,0.0
61951,23995,2949,0.5
61952,23996,1707,0.0
61953,23997,4714,0.0
61954,23998,220,0.0
61955,23999,2591,0.0
61956,23999,5219,0.7272727272727273
61957,23999,5841,0.4090909090909091
61958,24002,3159,1.0
61959,24003,4283,1.0
61960,24003,2322,0.5
61961,24004,5882,0.0
61962,24005,6588,0.0
61963,24008,2921,0.03125
61964,24008,3654,0.25
61965,24008,3315,0.484375
61966,24008,3796,1.0
61967,24008,6236,0.9375
61968,24008,5553,0.5625
61969,24008,1861,0.6796875
61970,24008,1216,0.125
61971,24008,1725,0.453125
61972,24010,1009,0.0
61973,24011,3298,1.0
61974,24011,3182,0.0
61975,24012,145,0.7
61976,24012,6860,0.1
61977,24012,4276,0.9
61978,24012,6056,0.3
61979,24014,5826,1.0
61980,24014,4569,0.08333333333333333
61981,24015,1058,0.6666666666666666
61982,24016,77,1.0
61983,24017,5118,1.0
61984,24017,6453,0.0
61985,24018,3504,0.7272727272727273
61986,24018,29,0.43181818181818177
61987,24018,6298,0.9090909090909091
61988,24018,2606,1.0
61989,24018,3159,0.5454545454545454
61990,24018,3919,0.0
61991,24018,4506,0.6363636363636364
61992,24018,5872,0.38636363636363635
61993,24019,6058,1.0
61994,24020,1202,0.0
61995,24021,1321,0.0
61996,24021,5729,0.5555555555555556
61997,24021,3858,0.2222222222222222
61998,24021,4644,0.7777777777777778
61999,24021,3018,0.3333333333333333
62000,24021,7055,0.4444444444444444
62001,24022,171,0.0
62002,24022,2997,0.6666666666666666
62003,24023,7150,0.75
62004,24023,4033,1.0
62005,24024,6733,0.6666666666666666
62006,24024,2328,1.0
62007,24024,2808,0.16666666666666666
62008,24024,6852,0.3333333333333333
62009,24025,1212,0.0
62010,24025,1639,1.0
62011,24025,2962,0.25
62012,24026,6709,0.3333333333333333
62013,24027,83,0.35714285714285715
62014,24027,3150,0.5178571428571429
62015,24027,2303,0.5
62016,24027,5613,0.09375
62017,24027,453,0.21875
62018,24027,1896,0.25
62019,24027,453,0.5892857142857143
62020,24027,1169,0.26785714285714285
62021,24027,2464,0.4017857142857143
62022,24027,3708,0.03571428571428571
62023,24027,5545,0.22767857142857142
62024,24027,6177,0.3839285714285714
62025,24027,433,0.017857142857142856
62026,24027,4856,0.07589285714285714
62027,24027,2784,0.11607142857142856
62028,24028,3685,1.0
62029,24029,2160,0.38461538461538464
62030,24029,4546,0.07692307692307693
62031,24029,1588,0.46153846153846156
62032,24030,1212,0.2857142857142857
62033,24030,1754,1.0
62034,24030,6989,0.8571428571428571
62035,24031,300,0.0
62036,24031,6975,0.7777777777777778
62037,24031,4768,0.1111111111111111
62038,24031,7015,1.0
62039,24032,4278,0.8571428571428571
62040,24032,4341,1.0
62041,24032,7229,0.42857142857142855
62042,24032,29,0.14285714285714285
62043,24032,6096,0.2857142857142857
62044,24035,7124,0.5
62045,24035,1403,0.0
62046,24036,4631,0.953125
62047,24036,7287,0.984375
62048,24036,1572,0.75
62049,24036,3128,0.625
62050,24036,1225,0.8125
62051,24036,3902,0.0
62052,24036,4640,0.5
62053,24036,3738,0.4375
62054,24036,3241,0.375
62055,24037,4640,0.0
62056,24037,4496,1.0
62057,24037,1725,0.2
62058,24037,3018,0.4
62059,24039,5371,1.0
62060,24039,697,0.5555555555555556
62061,24039,7257,0.3333333333333333
62062,24039,1321,0.4444444444444444
62063,24039,2303,0.8888888888888888
62064,24040,2712,0.8
62065,24040,2303,1.0
62066,24040,2949,0.6
62067,24040,2171,0.1
62068,24040,1164,0.3
62069,24043,6678,0.3333333333333333
62070,24043,7181,1.0
62071,24044,38,0.875
62072,24044,3876,0.75
62073,24044,5866,0.5
62074,24044,6769,0.25
62075,24044,5522,1.0
62076,24045,2659,0.0
62077,24046,6831,0.5
62078,24047,4670,0.4444444444444444
62079,24047,3357,0.2222222222222222
62080,24048,7235,0.22727272727272727
62081,24048,5212,0.8636363636363636
62082,24048,6769,0.40340909090909094
62083,24048,5158,0.8181818181818182
62084,24048,4216,0.36931818181818177
62085,24048,4955,0.9431818181818182
62086,24048,6763,1.0
62087,24048,1868,0.6818181818181818
62088,24048,4631,0.9204545454545454
62089,24049,3125,0.0
62090,24049,3232,1.0
62091,24051,4185,0.5
62092,24054,474,0.515625
62093,24054,4302,0.125
62094,24054,1868,0.375
62095,24055,2383,0.5
62096,24055,38,1.0
62097,24055,5919,0.0
62098,24056,2986,1.0
62099,24056,2962,0.6
62100,24056,6605,0.2
62101,24056,3000,0.4
62102,24057,6588,0.1
62103,24057,2303,1.0
62104,24058,6063,0.0
62105,24058,4603,0.6666666666666666
62106,24060,3010,0.3076923076923077
62107,24060,3068,0.38461538461538464
62108,24060,1600,0.7692307692307693
62109,24060,2951,0.46153846153846156
62110,24060,2695,0.9230769230769231
62111,24060,5825,0.6153846153846154
62112,24060,7161,0.0
62113,24060,825,1.0
62114,24060,1868,0.6923076923076923
62115,24060,5616,0.07692307692307693
62116,24061,4569,0.1
62117,24061,4569,0.1
62118,24061,2700,1.0
62119,24061,4166,0.4
62120,24062,4941,0.5454545454545454
62121,24062,5952,0.6363636363636364
62122,24062,5613,0.09090909090909091
62123,24062,6106,0.0
62124,24062,3273,0.8409090909090909
62125,24062,6962,0.18181818181818182
62126,24063,5675,1.0
62127,24065,21,0.16666666666666666
62128,24067,3629,0.2857142857142857
62129,24067,1734,0.42857142857142855
62130,24067,1575,1.0
62131,24067,4843,0.7142857142857143
62132,24067,2254,0.0
62133,24070,2995,1.0
62134,24070,6478,0.0
62135,24071,1694,0.0
62136,24071,3487,1.0
62137,24073,3706,0.8
62138,24073,2303,1.0
62139,24073,3614,0.0
62140,24073,5840,0.2
62141,24073,5045,0.4
62142,24074,3831,0.3
62143,24074,7177,0.5
62144,24076,2328,1.0
62145,24076,1489,0.5
62146,24077,47,0.0
62147,24077,7160,0.5
62148,24078,4561,0.07692307692307693
62149,24078,950,0.8461538461538461
62150,24078,6426,0.3076923076923077
62151,24079,1275,0.0
62152,24081,3654,0.5
62153,24081,6036,0.08333333333333333
62154,24081,5346,0.6666666666666666
62155,24081,4335,0.8333333333333334
62156,24083,1669,0.7142857142857143
62157,24083,2846,0.2857142857142857
62158,24083,3970,1.0
62159,24083,4213,0.14285714285714285
62160,24084,7233,0.8
62161,24084,6435,0.05
62162,24084,6435,0.05
62163,24084,6132,0.25
62164,24084,6132,0.25
62165,24084,5399,0.45
62166,24084,5399,0.45
62167,24084,5553,0.7
62168,24085,4569,0.25
62169,24086,1280,0.8
62170,24086,5175,1.0
62171,24087,6378,0.0
62172,24088,6127,0.7272727272727273
62173,24088,4339,1.0
62174,24088,5665,0.36363636363636365
62175,24088,2794,0.2727272727272727
62176,24088,4743,0.09090909090909091
62177,24088,3461,0.5454545454545454
62178,24088,1447,0.0
62179,24090,1298,0.5
62180,24091,4788,0.0
62181,24093,4636,0.75
62182,24093,3369,0.24
62183,24093,558,0.56
62184,24093,1489,0.96
62185,24093,5675,0.79
62186,24093,6433,0.52
62187,24094,6573,0.1
62188,24094,6573,0.1
62189,24094,6479,0.8
62190,24094,6033,0.5
62191,24095,1910,0.2
62192,24095,1075,0.8
62193,24096,1069,0.16666666666666666
62194,24096,1412,0.6666666666666666
62195,24098,3217,0.0
62196,24098,6074,0.8333333333333334
62197,24098,4063,0.3333333333333333
62198,24099,1644,0.5
62199,24100,3018,0.0
62200,24101,5034,0.0
62201,24101,4122,1.0
62202,24103,1734,0.5
62203,24104,5964,1.0
62204,24105,5664,0.0
62205,24105,3654,0.3333333333333333
62206,24106,1510,0.0
62207,24108,872,0.0
62208,24109,7219,0.5
62209,24109,2630,1.0
62210,24109,1522,0.0
62211,24110,1953,0.15
62212,24110,1953,0.15
62213,24110,934,0.7
62214,24110,6718,0.5
62215,24110,5034,0.0
62216,24111,5474,0.20833333333333334
62217,24111,6006,0.041666666666666664
62218,24111,6006,0.041666666666666664
62219,24111,4569,0.5416666666666666
62220,24111,6308,0.9166666666666666
62221,24112,5613,0.0
62222,24113,5558,0.4583333333333333
62223,24113,1069,0.12152777777777778
62224,24113,959,0.16666666666666666
62225,24113,6921,0.8645833333333334
62226,24113,338,0.7638888888888888
62227,24113,2700,0.7916666666666666
62228,24113,6450,0.4444444444444444
62229,24113,1392,0.8888888888888888
62230,24113,6321,0.6006944444444444
62231,24113,6902,0.09722222222222222
62232,24113,1486,0.29861111111111116
62233,24113,627,0.548611111111111
62234,24113,7346,0.4166666666666667
62235,24113,2885,0.4895833333333333
62236,24113,7219,0.1527777777777778
62237,24113,7142,0.8263888888888888
62238,24113,1524,0.2465277777777778
62239,24113,6975,0.6180555555555556
62240,24113,3673,0.3159722222222222
62241,24113,75,0.9097222222222222
62242,24113,6087,0.8541666666666666
62243,24113,1717,0.53125
62244,24113,5137,0.7777777777777778
62245,24113,6692,0.05555555555555555
62246,24113,1825,0.4722222222222222
62247,24113,2399,0.6666666666666667
62248,24113,453,0.2465277777777778
62249,24113,4751,0.8506944444444444
62250,24113,6718,0.27083333333333337
62251,24113,2783,0.6666666666666666
62252,24113,3359,0.21875
62253,24114,1572,1.0
62254,24114,2406,0.6666666666666666
62255,24116,804,1.0
62256,24117,5252,1.0
62257,24117,6478,0.0
62258,24118,3018,1.0
62259,24118,5073,0.0
62260,24120,6447,0.6666666666666666
62261,24120,5128,0.16666666666666666
62262,24120,3259,0.3333333333333333
62263,24120,2751,1.0
62264,24121,2303,1.0
62265,24122,6543,0.0
62266,24122,5794,0.4
62267,24122,1957,1.0
62268,24123,3215,0.7692307692307693
62269,24123,5664,0.3076923076923077
62270,24123,4650,0.8461538461538461
62271,24123,2963,0.38461538461538464
62272,24123,7031,0.15384615384615385
62273,24123,5633,0.6923076923076923
62274,24123,2530,0.5384615384615384
62275,24123,1708,0.0
62276,24125,1426,0.7777777777777778
62277,24125,3273,0.9166666666666666
62278,24125,1426,0.6666666666666666
62279,24125,7181,0.3333333333333333
62280,24125,4849,0.0
62281,24127,6972,0.0
62282,24127,7196,0.5
62283,24129,7296,0.0
62284,24130,3624,0.8333333333333334
62285,24131,1279,0.2222222222222222
62286,24131,5239,0.3333333333333333
62287,24131,888,0.1111111111111111
62288,24132,6132,0.1
62289,24132,4163,1.0
62290,24133,7346,0.0
62291,24134,3738,0.42857142857142855
62292,24134,4569,0.21428571428571427
62293,24134,4569,0.21428571428571427
62294,24134,4603,0.8571428571428571
62295,24135,453,0.2857142857142857
62296,24135,2171,0.42857142857142855
62297,24137,1885,0.8
62298,24137,29,0.3
62299,24137,5351,0.0
62300,24138,4172,0.75
62301,24139,909,1.0
62302,24140,5585,0.0
62303,24140,2183,0.25
62304,24140,5911,0.375
62305,24141,1694,0.5
62306,24142,1522,0.25
62307,24142,299,0.75
62308,24144,2736,0.16666666666666666
62309,24145,2732,1.0
62310,24145,5029,0.0
62311,24146,7020,0.5
62312,24148,2208,1.0
62313,24148,2172,0.75
62314,24149,3428,0.5714285714285714
62315,24149,1668,0.14285714285714285
62316,24149,5695,0.0
62317,24150,5952,1.0
62318,24150,4113,0.3333333333333333
62319,24151,1252,0.0
62320,24152,1133,0.3333333333333333
62321,24152,5567,0.0
62322,24152,3232,0.6666666666666666
62323,24152,2630,1.0
62324,24154,3483,0.0
62325,24154,3273,0.8557692307692307
62326,24154,6839,0.07692307692307693
62327,24154,3906,0.7307692307692307
62328,24154,3923,0.9615384615384616
62329,24154,6601,0.4230769230769231
62330,24154,1936,0.38461538461538464
62331,24154,7071,0.6153846153846154
62332,24154,5029,0.15384615384615385
62333,24154,1183,0.8076923076923077
62334,24154,6666,0.19230769230769232
62335,24154,5289,0.46153846153846156
62336,24154,3876,0.875
62337,24154,3878,0.7692307692307693
62338,24155,1343,0.38461538461538464
62339,24155,4955,0.7692307692307693
62340,24155,1200,0.8653846153846154
62341,24155,6441,0.23076923076923078
62342,24157,1349,0.0
62343,24157,3923,1.0
62344,24157,48,0.6666666666666666
62345,24157,3369,0.16666666666666666
62346,24157,4980,0.5
62347,24158,7233,0.5555555555555556
62348,24158,4586,0.3333333333333333
62349,24159,7099,0.5
62350,24159,3032,0.8
62351,24160,252,0.0
62352,24163,5846,0.5
62353,24163,2630,1.0
62354,24165,1058,0.75
62355,24165,7245,0.875
62356,24165,5898,0.25
62357,24165,324,0.375
62358,24166,3942,0.0
62359,24167,5391,0.7777777777777778
62360,24167,967,0.5555555555555556
62361,24167,3603,0.1111111111111111
62362,24167,3018,0.6666666666666666
62363,24167,6629,0.0
62364,24167,6975,0.3333333333333333
62365,24167,29,0.2222222222222222
62366,24168,4506,1.0
62367,24168,6605,0.0
62368,24169,3203,0.0
62369,24174,1014,0.75
62370,24174,1694,0.125
62371,24174,1694,0.125
62372,24174,4036,1.0
62373,24176,860,0.4
62374,24176,2177,0.6
62375,24177,6531,0.5
62376,24177,4672,1.0
62377,24177,6481,0.0
62378,24177,274,0.25
62379,24178,2208,0.2857142857142857
62380,24178,2148,0.8571428571428571
62381,24179,1832,0.6818181818181818
62382,24179,3900,0.48863636363636365
62383,24179,1323,0.4659090909090909
62384,24179,4892,0.3181818181818182
62385,24179,3866,0.4090909090909091
62386,24179,3250,0.2727272727272727
62387,24179,6384,0.8181818181818182
62388,24179,3182,0.1590909090909091
62389,24179,3182,0.1590909090909091
62390,24179,2714,0.0
62391,24179,2004,0.6022727272727273
62392,24179,4335,0.7727272727272727
62393,24179,711,1.0
62394,24180,2441,0.6410256410256411
62395,24180,711,1.0
62396,24180,5545,0.17628205128205127
62397,24180,3876,0.8237179487179488
62398,24180,6496,0.01282051282051282
62399,24180,453,0.08333333333333334
62400,24180,7172,0.15384615384615385
62401,24180,597,0.5512820512820513
62402,24180,2303,0.7596153846153846
62403,24180,2303,0.719551282051282
62404,24180,4636,0.657051282051282
62405,24180,6942,0.5641025641025641
62406,24180,2395,0.5288461538461539
62407,24180,3824,0.2564102564102564
62408,24180,665,0.4375
62409,24180,6989,0.6153846153846153
62410,24180,5513,0.20192307692307693
62411,24180,747,0.46634615384615385
62412,24180,5070,0.32051282051282054
62413,24180,2564,0.7980769230769231
62414,24180,2415,0.3942307692307692
62415,24180,886,0.5801282051282051
62416,24180,3647,0.19551282051282054
62417,24180,3591,0.9615384615384616
62418,24180,5034,0.0641025641025641
62419,24180,2594,0.0
62420,24180,2030,0.8653846153846153
62421,24180,3706,0.7371794871794871
62422,24180,5675,0.8717948717948718
62423,24180,5868,0.6794871794871795
62424,24180,3587,0.4567307692307693
62425,24180,285,0.34615384615384615
62426,24180,382,0.9326923076923077
62427,24182,699,0.14285714285714285
62428,24182,36,1.0
62429,24182,2659,0.7142857142857143
62430,24182,5809,0.42857142857142855
62431,24182,74,0.0
62432,24183,5381,0.5
62433,24183,3913,1.0
62434,24184,4003,0.0
62435,24185,1976,0.3333333333333333
62436,24185,2303,0.6666666666666666
62437,24185,3624,0.0
62438,24186,5168,1.0
62439,24186,6303,0.6666666666666666
62440,24186,4673,0.3333333333333333
62441,24186,4113,0.5
62442,24186,4702,0.8333333333333334
62443,24186,2122,0.0
62444,24187,2287,0.0
62445,24188,6514,1.0
62446,24188,2996,0.5714285714285714
62447,24188,6426,0.2857142857142857
62448,24188,4569,0.07142857142857142
62449,24188,4569,0.07142857142857142
62450,24188,4075,0.8571428571428571
62451,24189,4063,0.0
62452,24191,347,0.3333333333333333
62453,24192,5662,0.9
62454,24192,4197,0.85
62455,24192,220,0.0
62456,24192,4130,0.75
62457,24192,4231,0.4625
62458,24192,6989,0.8
62459,24192,29,0.37500000000000006
62460,24192,860,0.55
62461,24192,714,0.36249999999999993
62462,24192,582,0.4875
62463,24193,4644,0.0
62464,24194,4019,0.5
62465,24195,1754,1.0
62466,24196,6888,0.8333333333333334
62467,24196,5872,0.08333333333333333
62468,24196,6975,0.25
62469,24196,5239,0.9166666666666666
62470,24196,5158,0.75
62471,24196,6065,0.0
62472,24197,453,0.1111111111111111
62473,24197,6867,0.5555555555555556
62474,24197,3221,0.2222222222222222
62475,24197,1010,0.8888888888888888
62476,24199,1302,0.125
62477,24199,3605,0.75
62478,24199,5931,0.625
62479,24199,5693,0.875
62480,24200,6537,0.0
62481,24200,3893,0.2
62482,24202,3563,0.9375
62483,24202,4258,0.4166666666666667
62484,24202,4965,0.75
62485,24202,1171,0.8333333333333334
62486,24203,4714,0.0
62487,24204,6968,1.0
62488,24204,2313,0.7
62489,24204,7491,0.1
62490,24204,627,0.42500000000000004
62491,24204,6831,0.475
62492,24204,6553,0.8
62493,24205,3352,0.8333333333333334
62494,24205,445,1.0
62495,24206,3315,0.5555555555555556
62496,24206,4258,0.1111111111111111
62497,24206,6671,0.0
62498,24206,2399,0.4444444444444444
62499,24207,310,0.6923076923076923
62500,24207,3339,0.8461538461538461
62501,24207,552,1.0
62502,24207,1056,0.7692307692307693
62503,24207,5239,0.5576923076923077
62504,24208,4252,0.14285714285714285
62505,24208,6236,0.7142857142857143
62506,24208,7124,0.0
62507,24209,3113,1.0
62508,24210,5746,0.0
62509,24210,47,0.5
62510,24211,445,1.0
62511,24211,3877,0.75
62512,24213,2268,0.0
62513,24214,1638,0.1
62514,24214,5522,0.7
62515,24214,6769,0.0
62516,24214,193,0.3
62517,24214,177,1.0
62518,24214,5826,0.8
62519,24215,3128,0.75
62520,24215,2551,1.0
62521,24215,4312,0.5
62522,24215,2622,0.25
62523,24215,2784,0.375
62524,24215,3143,0.875
62525,24216,1035,1.0
62526,24218,433,0.0
62527,24218,3685,1.0
62528,24219,3000,0.661764705882353
62529,24219,2814,0.4264705882352941
62530,24219,2992,0.08823529411764706
62531,24219,5585,0.36764705882352944
62532,24219,4704,0.5
62533,24219,5936,0.0
62534,24219,1537,0.7647058823529411
62535,24219,5774,0.5808823529411764
62536,24219,5276,0.8014705882352942
62537,24219,4402,0.16176470588235292
62538,24219,3774,0.6176470588235294
62539,24219,315,0.3676470588235294
62540,24219,1206,1.0
62541,24220,36,0.6666666666666666
62542,24220,1119,0.8333333333333334
62543,24221,2490,0.23076923076923078
62544,24221,2347,1.0
62545,24221,4158,0.8461538461538461
62546,24221,6069,0.07692307692307693
62547,24221,2962,0.6346153846153846
62548,24221,4546,0.0
62549,24221,1486,0.38461538461538464
62550,24221,4775,0.3076923076923077
62551,24224,2438,0.0
62552,24225,509,0.25
62553,24225,6282,0.0
62554,24226,4882,0.5
62555,24226,4171,1.0
62556,24226,2399,0.25
62557,24227,3913,0.75
62558,24228,2328,0.9473684210526315
62559,24228,3356,0.5789473684210527
62560,24228,3897,0.2631578947368421
62561,24228,4555,0.10526315789473684
62562,24228,7555,0.15789473684210525
62563,24228,3116,0.21052631578947367
62564,24228,2012,0.8289473684210527
62565,24228,453,0.40789473684210525
62566,24228,7335,0.381578947368421
62567,24229,3273,1.0
62568,24229,1069,0.1
62569,24229,1069,0.1
62570,24231,1162,0.0
62571,24233,5374,0.9642857142857143
62572,24233,6268,0.7142857142857143
62573,24233,1279,0.14285714285714285
62574,24235,4780,0.047619047619047616
62575,24235,7319,0.19047619047619047
62576,24235,1611,0.5238095238095238
62577,24235,6241,0.5952380952380952
62578,24235,492,0.75
62579,24235,3983,0.6071428571428572
62580,24235,2904,0.9523809523809523
62581,24236,1323,1.0
62582,24237,7274,0.0
62583,24238,5463,0.5
62584,24238,3508,1.0
62585,24239,1073,0.0
62586,24241,2630,1.0
62587,24241,4672,0.8333333333333334
62588,24241,3005,0.6666666666666666
62589,24241,1248,0.3333333333333333
62590,24241,5631,0.5
62591,24242,459,0.75
62592,24243,4817,0.5
62593,24243,2175,0.6666666666666666
62594,24243,36,1.0
62595,24245,2747,0.3
62596,24245,5391,0.5
62597,24245,4283,0.7
62598,24245,5476,0.6
62599,24245,4216,0.4
62600,24245,4587,0.0
62601,24245,7017,0.2
62602,24246,6783,0.0
62603,24246,3841,0.5
62604,24246,2303,1.0
62605,24247,2369,0.42857142857142855
62606,24247,21,0.8571428571428571
62607,24248,3369,0.2857142857142857
62608,24248,2962,0.7142857142857143
62609,24248,7287,1.0
62610,24249,6302,1.0
62611,24249,3603,0.3333333333333333
62612,24250,7073,1.0
62613,24250,4113,0.875
62614,24254,2061,0.3333333333333333
62615,24254,1265,0.0
62616,24254,6342,0.6666666666666666
62617,24255,3706,0.6
62618,24255,2399,0.0
62619,24257,6241,0.8333333333333334
62620,24257,5041,1.0
62621,24257,6252,0.16666666666666666
62622,24257,6094,0.08333333333333333
62623,24258,4744,0.8571428571428571
62624,24258,6300,0.0
62625,24258,4644,0.7142857142857143
62626,24258,6063,0.2857142857142857
62627,24259,1510,0.0
62628,24260,3516,0.0
62629,24262,5034,0.4875
62630,24262,6130,0.21250000000000002
62631,24262,3745,0.55
62632,24262,2162,0.65
62633,24262,239,0.2375
62634,24262,437,0.0
62635,24262,6780,0.8
62636,24262,2319,0.6
62637,24262,3926,0.85
62638,24262,3418,0.75
62639,24263,5683,0.0
62640,24264,4113,0.0
62641,24265,3507,0.16666666666666666
62642,24265,3825,0.6666666666666666
62643,24265,3849,0.0
62644,24266,3799,0.3333333333333333
62645,24266,597,0.5138888888888888
62646,24266,7358,0.7222222222222222
62647,24266,3523,0.08333333333333333
62648,24266,5159,0.20833333333333334
62649,24266,5159,0.20833333333333334
62650,24266,2976,0.9444444444444444
62651,24266,1754,0.8333333333333334
62652,24266,2654,0.0
62653,24267,5613,0.0
62654,24267,3310,1.0
62655,24268,5531,0.2857142857142857
62656,24268,832,1.0
62657,24268,6554,0.7142857142857143
62658,24268,3989,0.42857142857142855
62659,24268,6943,0.5714285714285714
62660,24268,6774,0.8571428571428571
62661,24270,4955,1.0
62662,24270,1749,0.5
62663,24270,3369,0.0
62664,24271,5392,1.0
62665,24272,5538,0.0
62666,24273,1298,0.9214285714285715
62667,24273,2963,0.0
62668,24273,5083,0.6285714285714286
62669,24273,3504,0.6857142857142857
62670,24273,4644,0.4071428571428572
62671,24273,38,0.9928571428571429
62672,24273,804,0.7428571428571429
62673,24273,2383,0.4714285714285714
62674,24273,5443,0.7142857142857143
62675,24273,4662,0.9357142857142856
62676,24273,3000,0.2357142857142857
62677,24273,3321,0.7928571428571429
62678,24273,453,0.10714285714285715
62679,24273,4650,0.9785714285714285
62680,24273,2041,0.37142857142857144
62681,24273,1734,0.24999999999999997
62682,24276,1825,0.45454545454545453
62683,24276,6922,0.22727272727272727
62684,24276,1060,0.7272727272727273
62685,24277,1133,0.0
62686,24279,3587,0.8461538461538461
62687,24279,6921,0.9230769230769231
62688,24279,1340,0.07692307692307693
62689,24279,1868,0.23076923076923078
62690,24279,2303,1.0
62691,24281,5346,0.0
62692,24283,909,0.6666666666666666
62693,24283,2303,1.0
62694,24284,2368,0.8333333333333334
62695,24284,3518,0.08333333333333333
62696,24284,2435,0.4166666666666667
62697,24284,5874,0.6666666666666666
62698,24284,2940,0.3333333333333333
62699,24285,7181,1.0
62700,24285,1761,0.6666666666666666
62701,24285,4520,0.3333333333333333
62702,24285,4640,0.2222222222222222
62703,24285,489,0.0
62704,24287,627,0.0
62705,24287,6794,0.5
62706,24288,5371,0.0
62707,24289,6483,0.0
62708,24290,2171,0.0
62709,24290,562,0.7058823529411765
62710,24290,3277,0.7647058823529411
62711,24290,3627,0.9411764705882353
62712,24291,1069,0.25
62713,24291,1069,0.25
62714,24291,2786,0.011363636363636364
62715,24291,4063,0.9772727272727273
62716,24291,3600,0.7727272727272727
62717,24291,7356,0.36363636363636365
62718,24291,5934,0.5454545454545454
62719,24292,6769,0.13636363636363638
62720,24292,3763,0.2727272727272727
62721,24292,2030,0.6212121212121212
62722,24292,2904,1.0
62723,24292,492,0.7803030303030303
62724,24292,5239,0.30303030303030304
62725,24292,2679,0.3333333333333333
62726,24292,2303,0.8863636363636364
62727,24292,6989,0.6742424242424243
62728,24292,4313,0.5189393939393939
62729,24296,2128,1.0
62730,24296,576,0.5
62731,24296,3896,0.0
62732,24297,2594,0.019230769230769232
62733,24297,2289,0.057692307692307696
62734,24297,204,0.6153846153846154
62735,24297,6298,0.9230769230769231
62736,24297,2126,1.0
62737,24298,3922,0.0
62738,24298,4662,0.8333333333333334
62739,24298,6191,0.6666666666666666
62740,24301,3203,0.0
62741,24305,3625,0.0
62742,24305,6009,0.8
62743,24306,3891,0.6666666666666666
62744,24307,747,0.38095238095238093
62745,24307,1200,0.8571428571428571
62746,24307,4313,0.46428571428571425
62747,24307,6601,0.511904761904762
62748,24307,1396,0.7619047619047619
62749,24307,6191,0.9047619047619048
62750,24307,1960,0.20238095238095238
62751,24307,7015,0.5773809523809523
62752,24307,2148,0.9523809523809523
62753,24307,1976,0.8095238095238095
62754,24307,2854,0.09523809523809523
62755,24308,832,1.0
62756,24310,2710,0.9473684210526315
62757,24310,7172,0.0
62758,24310,6551,0.07894736842105263
62759,24310,6551,0.07894736842105263
62760,24310,4496,0.7236842105263158
62761,24310,5335,0.3684210526315789
62762,24310,1612,0.8289473684210527
62763,24311,1052,0.25
62764,24311,1052,0.25
62765,24312,6921,1.0
62766,24314,3627,0.9444444444444444
62767,24314,4395,0.8333333333333334
62768,24314,5183,0.5
62769,24314,820,1.0
62770,24314,2795,0.2222222222222222
62771,24314,2903,0.0
62772,24314,7097,0.06944444444444445
62773,24314,180,0.7777777777777778
62774,24315,6573,0.0625
62775,24315,6573,0.0625
62776,24315,745,0.625
62777,24315,5522,1.0
62778,24315,706,0.25
62779,24315,445,0.875
62780,24317,4564,0.6
62781,24317,2254,0.3
62782,24317,6553,1.0
62783,24319,4185,0.625
62784,24319,4569,0.125
62785,24319,4185,0.625
62786,24320,6291,0.5454545454545454
62787,24321,3310,0.0
62788,24322,4698,1.0
62789,24322,1896,0.3333333333333333
62790,24322,1786,0.7777777777777778
62791,24322,697,0.8888888888888888
62792,24324,1868,1.0
62793,24324,5347,0.5
62794,24324,3916,0.6666666666666666
62795,24326,1010,0.7368421052631579
62796,24326,4979,0.21052631578947367
62797,24326,3681,0.5263157894736842
62798,24326,999,0.10526315789473684
62799,24326,4650,0.8157894736842105
62800,24326,2935,0.6842105263157895
62801,24327,1694,0.08333333333333333
62802,24327,1694,0.08333333333333333
62803,24327,6718,0.5
62804,24327,4451,0.6666666666666666
62805,24327,3917,0.8333333333333334
62806,24328,4555,0.16666666666666666
62807,24328,3936,0.6666666666666666
62808,24328,5244,0.0
62809,24329,1868,0.6
62810,24329,7150,0.4
62811,24329,1412,0.2
62812,24330,1725,0.0
