row_id,user_id,video_id,score
79998,2571,1054,0.1
79999,2571,1054,0.1923076923076923
80000,2572,6236,1.0
80001,2572,5553,0.7599999999999999
80002,2572,2487,0.9119999999999999
80003,2572,804,0.892
80004,2572,967,0.8119999999999999
80005,2572,3681,0.48
80006,2572,5109,0.296
80007,2572,5109,0.364
80008,2572,6712,0.5720000000000001
80009,2572,4990,0.372
80010,2572,4990,0.44
80011,2572,6019,0.6399999999999999
80012,2572,45,0.908
80013,2572,3691,0.8759999999999999
80014,2572,664,0.176
80015,2572,5923,0.52
80016,2572,3478,0.039999999999999994
80017,2573,4644,0.9249999999999999
80018,2573,2406,0.825
80019,2575,6189,0.5666666666666667
80020,2575,474,0.7074074074074074
80021,2575,3352,0.7703703703703703
80022,2575,162,0.4703703703703703
80023,2575,904,0.1111111111111111
80024,2575,4023,0.30740740740740735
80025,2575,3709,0.5740740740740741
80026,2575,5115,0.3
80027,2575,2328,1.0
80028,2575,7172,0.45185185185185184
80029,2575,6033,0.07407407407407407
80030,2576,453,0.25
80031,2576,6975,0.7499999999999999
80032,2576,1395,1.0
80033,2576,534,0.0
80034,2576,5497,0.5
80035,2577,1313,0.0
80036,2577,6378,1.0
80037,2578,162,0.7999999999999999
80038,2578,6634,0.26
80039,2578,5370,1.0
80040,2578,1279,0.33999999999999997
80041,2578,4185,0.0
80042,2578,7136,0.6
80043,2579,5849,0.0
80044,2579,6378,0.6499999999999999
80045,2580,2524,1.0
80046,2580,1588,0.7874999999999999
80047,2580,3999,0.8374999999999999
80048,2580,2441,0.2875
80049,2580,6282,0.5875
80050,2580,1725,0.5375
80051,2581,1695,0.19999999999999998
80052,2581,3137,0.0
80053,2581,1911,0.6
80054,2582,1694,0.3076923076923077
80055,2582,1694,0.3846153846153846
80056,2582,6989,1.0
80057,2582,4673,0.6384615384615384
80058,2582,3018,0.9
80059,2582,1419,0.823076923076923
80060,2582,4075,0.23076923076923078
80061,2582,4075,0.8153846153846154
80062,2582,6718,0.5384615384615383
80063,2582,97,0.1076923076923077
80064,2582,4965,0.046153846153846156
80065,2582,4656,0.46153846153846156
80066,2583,4569,0.0
80067,2583,4569,0.25
80068,2583,1458,1.0
80069,2583,4113,0.7499999999999999
80070,2583,6972,0.5
80071,2584,6932,1.0
80072,2584,982,0.5555555555555556
80073,2584,3221,0.7555555555555554
80074,2584,1868,0.8111111111111111
80075,2584,6280,0.07777777777777777
80076,2584,3197,0.2222222222222222
80077,2584,6978,0.3333333333333333
80078,2585,1734,0.37
80079,2585,2411,0.47
80080,2585,6230,0.09999999999999999
80081,2585,5633,0.7999999999999999
80082,2586,3774,0.3363636363636363
80083,2586,1588,0.8818181818181818
80084,2586,4113,0.45454545454545453
80085,2586,3461,0.5454545454545454
80086,2586,3020,0.6363636363636364
80087,2586,393,0.0
80088,2586,2033,0.3
80089,2587,3236,0.3333333333333333
80090,2587,5942,0.0
80091,2587,3236,0.5
80092,2587,1275,0.16666666666666666
80093,2587,3510,1.0
80094,2588,2980,0.0
80095,2589,5239,0.39166666666666666
80096,2589,2160,0.6083333333333333
80097,2589,76,0.625
80098,2589,2171,0.10833333333333332
80099,2589,969,0.25
80100,2589,185,0.14166666666666666
80101,2589,948,0.0
80102,2589,1749,0.6916666666666667
80103,2590,1909,0.16666666666666666
80104,2590,3241,0.5
80105,2590,6349,0.8333333333333334
80106,2590,1668,0.3333333333333333
80107,2592,6588,0.0
80108,2593,2188,0.16666666666666666
80109,2593,6507,0.5499999999999999
80110,2593,4035,0.3333333333333333
80111,2593,38,0.8333333333333334
80112,2593,4603,1.0
80113,2594,3600,0.6666666666666666
80114,2594,4311,0.3333333333333333
80115,2596,2963,0.3333333333333333
80116,2596,5351,0.39999999999999997
80117,2596,173,0.6666666666666666
80118,2598,474,0.0
80119,2599,2062,0.0
80120,2599,5318,1.0
80121,2600,682,0.0
80122,2601,2383,0.2357142857142857
80123,2601,4662,0.4857142857142857
80124,2601,6241,0.5714285714285714
80125,2601,3315,0.14285714285714285
80126,2601,38,0.7642857142857142
80127,2601,6510,0.3285714285714285
80128,2602,2944,1.0
80129,2604,2963,0.1
80130,2604,6726,0.35384615384615387
80131,2604,443,1.0
80132,2604,1340,0.13076923076923078
80133,2604,4927,0.0
80134,2604,5410,0.8538461538461539
80135,2604,1064,0.4461538461538461
80136,2604,2795,0.8461538461538461
80137,2604,6298,0.8153846153846154
80138,2604,6378,0.7153846153846153
80139,2604,5697,0.43846153846153846
80140,2604,3991,0.43076923076923074
80141,2605,1164,0.02727272727272727
80142,2605,6925,0.8636363636363635
80143,2605,6291,0.3909090909090909
80144,2605,6497,0.49090909090909085
80145,2605,2949,0.6909090909090909
80146,2605,3000,0.1818181818181818
80147,2605,45,0.8545454545454545
80148,2605,2528,0.6181818181818182
80149,2605,205,0.14545454545454545
80150,2606,6507,0.0
80151,2607,650,0.7499999999999999
80152,2607,7044,0.6875
80153,2607,453,0.39374999999999993
80154,2607,734,0.54375
80155,2607,5612,0.33125
80156,2607,4750,0.01875
80157,2607,441,0.20625
80158,2607,6267,0.91875
80159,2607,7172,0.5187499999999999
80160,2607,842,0.09999999999999999
80161,2609,2862,0.0
80162,2610,2303,1.0
80163,2610,5683,0.0
80164,2611,5674,0.4153846153846154
80165,2611,4332,0.6923076923076923
80166,2611,1280,0.07692307692307693
80167,2611,4307,0.3846153846153846
80168,2611,1212,0.23076923076923078
80169,2611,165,0.0
80170,2612,256,0.7999999999999999
80171,2612,1725,0.39999999999999997
80172,2613,2581,1.0
80173,2613,3241,0.6666666666666666
80174,2613,3182,0.0
80175,2613,3182,0.3333333333333333
80176,2614,1778,0.6466666666666666
80177,2614,7160,0.8633333333333333
80178,2614,7466,0.6333333333333333
80179,2614,1206,0.9766666666666666
80180,2614,767,0.8966666666666667
80181,2614,6298,0.89
80182,2614,5490,0.41
80183,2614,1609,0.02333333333333333
80184,2614,309,0.49
80185,2614,2893,0.10999999999999999
80186,2614,3981,0.3033333333333333
80187,2614,2126,0.5333333333333333
80188,2614,3154,0.14666666666666667
80189,2614,3152,0.02
80190,2614,4022,0.12333333333333332
80191,2614,4323,0.38333333333333336
80192,2614,4646,0.18999999999999997
80193,2614,3594,0.7533333333333333
80194,2614,6524,0.95
80195,2614,6543,0.5666666666666667
80196,2614,5089,0.3466666666666667
80197,2615,3027,0.5375
80198,2616,3052,0.4846153846153846
80199,2616,2376,0.4923076923076922
80200,2616,4506,0.7923076923076923
80201,2616,4695,0.0
80202,2616,2041,0.45384615384615384
80203,2616,5977,0.35384615384615387
80204,2616,6718,0.25384615384615383
80205,2616,2474,0.6615384615384615
80206,2618,1075,1.0
80207,2618,1581,0.5
80208,2618,2707,0.7499999999999999
80209,2619,419,0.26153846153846155
80210,2619,419,0.3384615384615385
80211,2619,2399,0.7461538461538462
80212,2619,2464,0.823076923076923
80213,2619,3423,0.5615384615384615
80214,2619,4214,0.46153846153846156
80215,2619,3784,1.0
80216,2619,748,0.2230769230769231
80217,2619,4856,0.023076923076923078
80218,2619,5034,0.05384615384615385
80219,2620,3325,0.3363636363636363
80220,2620,1412,0.5454545454545454
80221,2620,6282,0.7
80222,2621,5954,0.0
80223,2622,6212,0.6666666666666666
80224,2624,5590,0.7833333333333333
80225,2625,333,0.0
80226,2625,5866,1.0
80227,2626,2544,0.0
80228,2626,3018,0.6499999999999999
80229,2626,6910,0.85
80230,2627,6139,1.0
80231,2630,3018,0.6599999999999999
80232,2630,6975,0.26
80233,2631,3264,0.7818181818181817
80234,2631,274,0.11818181818181817
80235,2631,1668,0.02727272727272727
80236,2631,526,0.32727272727272727
80237,2631,6497,0.6363636363636364
80238,2631,2002,0.4818181818181818
80239,2632,5762,0.25
80240,2632,1183,1.0
80241,2632,5351,0.0
80242,2633,843,0.8363636363636363
80243,2633,2445,0.0
80244,2633,4561,0.4090909090909091
80245,2633,6504,1.0
80246,2633,4906,0.7272727272727272
80247,2633,1713,0.22727272727272727
80248,2633,6839,0.5136363636363636
80249,2633,5351,0.5636363636363636
80250,2633,665,0.6681818181818181
80251,2633,5826,0.8954545454545455
80252,2633,6687,0.5590909090909091
80253,2633,4077,0.7863636363636364
80254,2633,7051,0.35
80255,2634,2286,0.0
80256,2634,4569,0.5
80257,2634,4569,1.0
80258,2635,4003,0.7666666666666666
80259,2636,3641,0.49
80260,2636,2962,0.5
80261,2636,4636,0.6699999999999999
80262,2636,4336,0.13
80263,2636,4650,1.0
80264,2637,4125,0.0
80265,2638,4394,0.9249999999999999
80266,2638,792,0.825
80267,2638,7360,0.0
80268,2639,6573,0.0
80269,2639,6573,0.25
80270,2640,2012,0.7459459459459459
80271,2640,5005,0.6486486486486487
80272,2640,940,0.12972972972972974
80273,2640,1412,0.4837837837837838
80274,2640,1868,0.6945945945945946
80275,2640,368,0.9324324324324325
80276,2640,4313,0.5162162162162162
80277,2640,7336,0.7702702702702702
80278,2640,3591,0.9216216216216216
80279,2640,1058,0.527027027027027
80280,2640,4117,0.02702702702702703
80281,2640,6574,0.0
80282,2640,2309,0.5189189189189188
80283,2640,1707,0.14594594594594595
80284,2640,5697,0.17297297297297298
80285,2640,1575,0.5324324324324324
80286,2640,4737,0.3972972972972973
80287,2640,5347,0.37567567567567567
80288,2640,1885,0.8324324324324325
80289,2640,6015,0.8135135135135135
80290,2640,1504,0.3540540540540541
80291,2640,2207,0.7729729729729728
80292,2641,2171,0.0
80293,2641,5374,0.8599999999999999
80294,2641,204,0.6
80295,2641,5029,0.19999999999999998
80296,2644,1478,0.8999999999999999
80297,2644,1734,0.5857142857142857
80298,2644,7491,0.42857142857142855
80299,2644,131,0.3714285714285714
80300,2644,1132,0.0
80301,2645,216,0.0
80302,2647,2700,0.0
80303,2648,3654,0.5285714285714285
80304,2648,1391,0.0
80305,2648,6553,1.0
80306,2648,5045,0.1857142857142857
80307,2650,1788,0.6666666666666666
80308,2650,843,1.0
80309,2651,5641,1.0
80310,2651,4646,0.0
80311,2652,3442,0.3
80312,2652,2962,0.7
80313,2654,2500,1.0
80314,2654,2171,0.35
80315,2654,1033,0.15
80316,2655,642,0.95
80317,2655,5379,0.6857142857142857
80318,2655,4113,0.44999999999999996
80319,2655,6968,0.807142857142857
80320,2655,5989,0.8142857142857143
80321,2655,6775,0.24285714285714283
80322,2655,7181,0.9785714285714285
80323,2655,1157,0.6928571428571428
80324,2655,1498,0.45714285714285713
80325,2655,3334,0.1857142857142857
80326,2655,3182,0.0
80327,2656,7233,1.0
80328,2656,6425,0.3333333333333333
80329,2656,2795,0.6666666666666666
80330,2657,3551,0.625
80331,2657,2962,0.7499999999999999
80332,2657,1200,1.0
80333,2657,5561,0.5
80334,2657,3849,0.2875
80335,2657,1707,0.26249999999999996
80336,2657,2982,0.0375
80337,2658,1707,0.19999999999999998
80338,2658,2339,0.94
80339,2659,1637,0.0
80340,2660,6922,0.0
80341,2660,6922,0.3333333333333333
80342,2660,264,1.0
80343,2660,987,0.6666666666666666
80344,2661,5029,0.24
80345,2661,7348,0.15999999999999998
80346,2663,6694,0.6666666666666666
80347,2665,762,0.6666666666666666
80348,2665,405,0.2833333333333333
80349,2665,5724,0.6
80350,2666,6060,0.0
80351,2668,6947,0.11666666666666665
80352,2668,4258,0.2833333333333333
80353,2668,3152,0.09999999999999999
80354,2668,7409,0.5499999999999999
80355,2668,4646,0.6166666666666666
80356,2668,7522,0.8333333333333334
80357,2669,3970,0.6272727272727272
80358,2669,5674,0.6363636363636364
80359,2669,5531,0.7090909090909091
80360,2669,3951,0.12727272727272726
80361,2669,6282,0.4818181818181818
80362,2669,5456,0.9363636363636363
80363,2669,3902,0.0909090909090909
80364,2669,2963,0.05454545454545454
80365,2669,1236,0.7272727272727272
80366,2670,5664,0.19999999999999998
80367,2670,4113,0.3933333333333333
80368,2670,1725,0.4933333333333333
80369,2670,5422,1.0
80370,2670,1200,0.8933333333333333
80371,2670,2533,0.0
80372,2670,2533,0.11333333333333333
80373,2670,1216,0.08666666666666667
80374,2670,4210,0.4666666666666667
80375,2671,5742,1.0
80376,2672,5314,0.0
80377,2672,3159,0.5
80378,2673,627,0.19999999999999998
80379,2673,5024,0.0
80380,2673,6061,0.74
80381,2673,2383,0.6599999999999999
80382,2673,6940,1.0
80383,2675,1725,0.7999999999999999
80384,2675,6132,0.39999999999999997
80385,2675,5954,0.29999999999999993
80386,2675,1266,1.0
80387,2675,6754,0.7874999999999999
80388,2676,664,0.0
80389,2676,5013,1.0
80390,2677,3587,0.12941176470588237
80391,2677,6886,0.1411764705882353
80392,2677,3238,0.34117647058823525
80393,2677,2790,0.9117647058823529
80394,2677,5877,0.22352941176470587
80395,2677,5522,0.9176470588235293
80396,2677,6359,0.2823529411764706
80397,2677,2999,0.27058823529411763
80398,2677,1754,0.8588235294117647
80399,2677,145,0.9235294117647059
80400,2677,1504,0.45294117647058824
80401,2677,1058,0.5647058823529412
80402,2680,4569,0.0
80403,2680,4569,1.0
80404,2681,5366,1.0
80405,2681,4871,0.09999999999999999
80406,2682,2208,1.0
80407,2682,6718,0.5
80408,2682,4569,0.25
80409,2683,3393,0.0
80410,2683,6439,1.0
80411,2684,5943,0.0
80412,2685,299,0.9285714285714286
80413,2685,4417,0.3285714285714285
80414,2685,2992,0.4
80415,2685,5216,0.21428571428571427
80416,2685,4816,0.6642857142857143
80417,2685,299,1.0
80418,2685,21,0.40714285714285714
80419,2692,3198,0.4125
80420,2692,4194,0.2875
80421,2692,5029,0.125
80422,2692,6774,0.7874999999999999
80423,2692,5083,1.0
80424,2692,2805,0.7999999999999999
80425,2693,1652,0.6
80426,2693,3227,0.52
80427,2693,3442,0.6799999999999999
80428,2693,5846,0.19999999999999998
80429,2693,5620,0.0
80430,2693,6818,1.0
80431,2694,3496,0.5
80432,2694,909,1.0
80433,2695,6962,0.0
80434,2695,4435,0.42857142857142855
80435,2695,4127,0.7142857142857143
80436,2695,5665,0.14285714285714285
80437,2695,1491,0.5714285714285714
80438,2695,6687,0.2857142857142857
80439,2696,2118,0.825
80440,2697,6006,0.11666666666666665
80441,2697,4569,0.3333333333333333
80442,2697,4569,0.5
80443,2697,3018,0.8333333333333334
80444,2699,120,0.40875
80445,2699,2527,0.91875
80446,2699,5675,0.955
80447,2699,6425,0.5549999999999999
80448,2699,6886,0.43374999999999997
80449,2699,4885,0.34875
80450,2699,1453,0.22375
80451,2699,6106,0.03625
80452,2699,3774,0.32125
80453,2699,2360,0.10749999999999998
80454,2699,2326,0.012499999999999999
80455,2699,3508,0.7912499999999999
80456,2699,6268,0.7925
80457,2699,3150,0.049999999999999996
80458,2699,1835,0.185
80459,2699,985,0.03375
80460,2699,3158,0.51125
80461,2699,7486,0.19875
80462,2699,7014,0.7687499999999999
80463,2699,6029,0.7537499999999999
80464,2699,2224,0.2875
80465,2699,2068,0.6224999999999999
80466,2699,886,0.7224999999999999
80467,2699,5868,0.55875
80468,2699,2031,0.85875
80469,2699,1761,0.7324999999999999
80470,2699,4080,0.1425
80471,2699,1293,0.21875
80472,2699,4876,0.21999999999999997
80473,2699,337,0.8574999999999999
80474,2699,3234,0.8174999999999999
80475,2699,3102,0.43999999999999995
80476,2699,2313,0.7662499999999999
80477,2699,4658,0.18
80478,2699,2814,0.21999999999999997
80479,2699,3430,0.68875
80480,2699,3371,0.98375
80481,2699,961,0.7749999999999999
80482,2699,2407,0.05499999999999999
80483,2699,4912,0.36874999999999997
80484,2699,650,0.10875
80485,2699,5803,0.27
80486,2699,6015,0.8862499999999999
80487,2699,784,0.11374999999999999
80488,2699,5736,0.24875
80489,2699,3849,0.24874999999999997
80490,2699,2924,0.5087499999999999
80491,2699,4277,0.32999999999999996
80492,2699,2464,0.4875
80493,2699,4990,0.69375
80494,2700,4386,0.09999999999999999
80495,2700,715,0.5
80496,2700,6818,1.0
80497,2700,4992,0.11666666666666665
80498,2701,1323,0.3333333333333333
80499,2701,3600,0.0
80500,2702,6692,0.0
80501,2703,3159,0.19999999999999998
80502,2703,6921,0.6
80503,2704,4257,0.5
80504,2704,7150,0.0
80505,2705,3981,0.19999999999999998
80506,2705,2383,0.3
80507,2705,6212,0.0
80508,2705,6212,0.09999999999999999
80509,2705,767,0.6699999999999999
80510,2707,4539,0.0
80511,2708,6346,0.8555555555555554
80512,2708,3959,0.9666666666666666
80513,2708,5603,0.2222222222222222
80514,2708,6573,0.0
80515,2708,6573,0.1111111111111111
80516,2708,1206,0.7666666666666666
80517,2708,2399,0.41111111111111104
80518,2708,2806,0.5222222222222223
80519,2711,243,0.43571428571428567
80520,2711,2969,0.09285714285714285
80521,2711,5565,0.4178571428571428
80522,2711,3763,0.6035714285714285
80523,2711,3939,0.725
80524,2711,1594,0.6678571428571428
80525,2711,4471,0.6071428571428571
80526,2711,3182,0.11071428571428571
80527,2711,3182,0.17142857142857143
80528,2711,3662,0.7285714285714286
80529,2711,2068,0.8357142857142856
80530,2711,5818,0.9571428571428571
80531,2711,7017,0.8392857142857143
80532,2713,2072,0.5555555555555556
80533,2713,5736,0.3
80534,2713,4277,0.7666666666666666
80535,2713,817,0.8111111111111111
80536,2715,2724,0.32499999999999996
80537,2715,1957,1.0
80538,2716,3929,0.0
80539,2716,1498,1.0
80540,2717,3465,0.5571428571428572
80541,2717,4705,0.7285714285714286
80542,2717,748,0.14285714285714285
80543,2717,1522,0.2785714285714286
80544,2717,1403,0.6142857142857142
80545,2717,1038,0.41428571428571426
80546,2718,3018,0.5
80547,2718,1282,1.0
80548,2718,3654,0.0
80549,2718,2949,0.7499999999999999
80550,2719,6280,0.0
80551,2719,4311,0.26666666666666666
80552,2719,2399,0.44999999999999996
80553,2719,54,0.2833333333333333
80554,2720,4506,0.7499999999999999
80555,2720,2581,0.425
80556,2721,2271,0.0
80557,2722,4702,0.16999999999999998
80558,2722,2030,0.87
80559,2722,3913,0.43999999999999995
80560,2723,6286,0.7142857142857143
80561,2723,2594,0.0
80562,2723,6031,0.24285714285714283
80563,2723,909,1.0
80564,2723,274,0.3857142857142857
80565,2724,4636,0.3333333333333333
80566,2724,2383,0.0
80567,2725,4640,0.5
80568,2725,6397,0.11666666666666665
80569,2725,1903,0.8333333333333334
80570,2725,2600,0.3333333333333333
80571,2726,4569,0.575
80572,2726,4569,0.6749999999999999
80573,2726,3110,1.0
80574,2727,3970,0.25
80575,2727,3487,1.0
80576,2727,4511,0.7499999999999999
80577,2728,1285,1.0
80578,2728,1486,0.45999999999999996
80579,2731,6378,0.0
80580,2732,204,0.657142857142857
80581,2732,6989,1.0
80582,2732,4339,0.7714285714285714
80583,2732,1162,0.2857142857142857
80584,2733,4644,0.0
80585,2735,592,0.5333333333333333
80586,2735,634,0.5666666666666667
80587,2736,1250,0.0
80588,2736,3876,0.19999999999999998
80589,2737,3113,1.0
80590,2737,4569,0.39999999999999997
80591,2737,4569,0.6
80592,2737,1323,0.7999999999999999
80593,2737,3182,0.0
80594,2737,3182,0.19999999999999998
80595,2738,7233,0.32499999999999996
80596,2738,832,0.6499999999999999
80597,2738,6138,0.0
80598,2739,5512,1.0
80599,2739,2981,0.33999999999999997
80600,2739,4569,0.31999999999999995
80601,2739,4587,0.54
80602,2739,5013,0.7999999999999999
80603,2740,1868,0.0
80604,2741,5561,0.0
80605,2742,4927,0.125
80606,2742,5933,0.32499999999999996
80607,2742,985,0.0
80608,2742,3706,0.46249999999999997
80609,2742,605,0.7499999999999999
80610,2742,1976,0.9124999999999999
80611,2742,4161,0.9624999999999999
80612,2743,893,1.0
80613,2744,6111,0.027999999999999997
80614,2744,6356,0.356
80615,2744,7521,0.504
80616,2744,2068,0.724
80617,2744,1792,0.864
80618,2744,2033,0.248
80619,2744,5674,0.672
80620,2744,934,0.844
80621,2744,3029,0.45199999999999996
80622,2744,2030,0.9359999999999999
80623,2744,7150,0.692
80624,2744,2332,0.29200000000000004
80625,2744,7375,0.5720000000000001
80626,2744,3455,0.716
80627,2744,1594,0.6519999999999999
80628,2744,5522,0.988
80629,2744,2225,0.012
80630,2744,3916,0.944
80631,2746,3939,0.8833333333333333
80632,2746,4640,0.049999999999999996
80633,2747,1575,0.5
80634,2748,3159,0.3333333333333333
80635,2749,1286,0.0
80636,2749,6227,0.19999999999999998
80637,2750,4607,0.6714285714285714
80638,2750,2004,0.8571428571428571
80639,2750,6979,0.1857142857142857
80640,2750,7105,0.24285714285714283
80641,2750,220,0.0
80642,2751,969,0.0
80643,2751,969,0.05555555555555555
80644,2751,6346,0.9833333333333333
80645,2751,6426,0.3
80646,2751,1885,0.7944444444444444
80647,2751,2464,0.29444444444444445
80648,2751,2808,0.33888888888888885
80649,2751,3159,0.4277777777777777
80650,2751,2140,0.5388888888888889
80651,2751,3670,0.12777777777777777
80652,2751,4496,0.8888888888888888
80653,2751,6884,0.961111111111111
80654,2751,6942,0.18888888888888886
80655,2753,4817,0.0
80656,2754,5933,0.0
80657,2754,5826,0.8888888888888888
80658,2754,5881,0.7777777777777777
80659,2754,4941,0.6
80660,2754,6769,0.2222222222222222
80661,2755,4583,0.0
80662,2755,6862,1.0
80663,2756,977,0.6736842105263157
80664,2756,3654,0.3263157894736842
80665,2756,3994,0.03684210526315789
80666,2756,3994,0.1263157894736842
80667,2756,2533,0.03157894736842105
80668,2756,2533,0.12105263157894736
80669,2756,2438,0.6052631578947368
80670,2756,5356,0.8526315789473684
80671,2756,2383,0.41052631578947363
80672,2756,5373,0.8421052631578947
80673,2756,6061,0.33684210526315783
80674,2756,5397,0.9842105263157894
80675,2756,3315,0.4421052631578947
80676,2756,6510,0.6473684210526315
80677,2756,3139,0.8999999999999999
80678,2756,3227,0.5894736842105263
80679,2757,5567,0.0
80680,2758,5474,0.0
80681,2758,5474,0.125
80682,2758,5553,0.875
80683,2758,6211,0.5
80684,2758,1725,0.7124999999999999
80685,2759,4313,0.6785714285714285
80686,2759,1241,0.8142857142857143
80687,2759,3594,0.5214285714285714
80688,2759,5966,0.7571428571428571
80689,2759,1744,1.0
80690,2759,6161,0.07142857142857142
80691,2759,4955,0.9285714285714286
80692,2759,6921,0.6
80693,2759,1493,0.0
80694,2759,324,0.3357142857142857
80695,2760,204,0.3333333333333333
80696,2760,7051,0.6666666666666666
80697,2760,3226,0.0
80698,2761,5618,0.575
80699,2761,2517,0.25
80700,2762,3955,1.0
80701,2763,7233,1.0
80702,2763,3654,0.6
80703,2763,2568,0.5
80704,2763,272,0.3
80705,2763,1787,0.13
80706,2763,4258,0.0
80707,2763,7097,0.76
80708,2765,6209,0.0875
80709,2765,6867,0.6625
80710,2765,3703,0.075
80711,2765,4307,0.2875
80712,2765,5373,0.6749999999999999
80713,2765,2949,0.875
80714,2765,6518,1.0
80715,2765,681,0.44999999999999996
80716,2766,6968,0.0
80717,2768,4636,0.7714285714285714
80718,2768,3948,0.09999999999999999
80719,2768,3706,0.7571428571428571
80720,2768,3018,0.6142857142857142
80721,2770,6775,0.27999999999999997
80722,2770,2004,0.94
80723,2770,4672,0.8599999999999999
80724,2770,6425,0.6
80725,2771,6426,0.3333333333333333
80726,2771,4003,0.8999999999999999
80727,2771,1323,0.7666666666666666
80728,2771,2981,0.0
80729,2772,5977,0.25
80730,2772,4201,1.0
80731,2773,6946,0.0
80732,2773,3936,0.5
80733,2774,909,1.0
80734,2774,4257,0.8454545454545455
80735,2774,2941,0.6181818181818182
80736,2774,6094,0.1818181818181818
80737,2774,6426,0.40909090909090906
80738,2774,6342,0.39999999999999997
80739,2774,176,0.5181818181818181
80740,2774,3128,0.0909090909090909
80741,2774,7449,0.0
80742,2774,5844,0.8272727272727273
80743,2775,1725,0.0
80744,2775,6946,1.0
80745,2776,6478,0.6499999999999999
80746,2776,4927,0.7
80747,2776,5620,0.15
80748,2777,1723,0.5714285714285714
80749,2777,3685,0.7428571428571428
80750,2777,792,0.7785714285714286
80751,2777,2399,0.14285714285714285
80752,2777,4702,0.3142857142857143
80753,2777,1744,1.0
80754,2778,3273,0.8714285714285713
80755,2778,1868,0.7142857142857143
80756,2778,4946,0.42857142857142855
80757,2778,4523,0.657142857142857
80758,2780,2383,0.3333333333333333
80759,2782,220,1.0
80760,2783,4277,0.9124999999999999
80761,2783,4768,0.5
80762,2783,3369,0.625
80763,2783,2786,0.33749999999999997
80764,2783,3325,0.2875
80765,2784,5314,0.2846153846153846
80766,2784,5115,0.15384615384615385
80767,2784,5983,0.5384615384615383
80768,2784,907,0.7461538461538462
80769,2784,144,0.36153846153846153
80770,2784,2630,0.8461538461538461
80771,2784,7065,0.07692307692307693
80772,2784,299,1.0
80773,2784,4276,0.9230769230769231
80774,2784,7199,0.7153846153846153
80775,2785,6132,0.5
80776,2786,2607,0.5
80777,2786,3742,0.7499999999999999
80778,2786,397,0.0
80779,2786,5980,1.0
80780,2787,4125,0.26666666666666666
80781,2787,4464,0.5555555555555556
80782,2787,1039,0.17777777777777776
80783,2787,7521,0.8888888888888888
80784,2787,7211,0.2222222222222222
80785,2788,1280,1.0
80786,2789,3032,1.0
80787,2790,3018,1.0
80788,2792,2285,0.15
80789,2792,6029,1.0
80790,2794,2527,0.825
80791,2794,3060,0.39999999999999997
80792,2795,3310,1.0
80793,2796,5603,0.1857142857142857
80794,2796,5933,0.0
80795,2796,5137,0.5142857142857142
80796,2796,1957,0.8571428571428571
80797,2796,4179,0.5285714285714285
80798,2798,6161,0.4277777777777777
80799,2798,4496,0.8722222222222221
80800,2798,669,0.8111111111111111
80801,2798,842,0.05555555555555555
80802,2798,5175,0.3333333333333333
80803,2798,5034,0.14444444444444443
80804,2798,204,0.8166666666666667
80805,2798,5244,0.15
80806,2798,4640,0.4833333333333333
80807,2798,5522,1.0
80808,2798,969,0.5555555555555556
80809,2798,6065,0.20555555555555552
80810,2799,3926,0.7
80811,2799,4673,0.3
80812,2801,6588,0.0
80813,2801,221,0.85
80814,2801,3970,0.6499999999999999
80815,2802,1868,0.875
80816,2802,967,0.5375
80817,2802,1861,0.7499999999999999
80818,2802,3929,0.0
80819,2802,3681,0.125
80820,2802,7015,0.5875
80821,2803,509,0.6
80822,2803,527,0.24
80823,2803,6909,0.13
80824,2803,1794,1.0
80825,2803,6718,0.22999999999999998
80826,2804,2524,1.0
80827,2804,5374,0.7923076923076923
80828,2804,1976,0.8692307692307693
80829,2804,1321,0.3076923076923077
80830,2804,3699,0.8769230769230769
80831,2804,5721,0.43846153846153846
80832,2804,1050,0.05384615384615385
80833,2804,5983,0.15384615384615385
80834,2804,7017,0.5384615384615383
80835,2805,3018,1.0
80836,2805,6972,0.0
80837,2805,1353,0.5
80838,2806,3892,0.0
80839,2807,2836,0.0
80840,2808,2891,0.8999999999999999
80841,2808,2094,0.7666666666666666
80842,2809,6139,0.874074074074074
80843,2809,5954,0.037037037037037035
80844,2809,368,0.9037037037037037
80845,2809,6507,0.42592592592592593
80846,2809,2594,0.0
80847,2809,526,0.2185185185185185
80848,2809,6769,0.09999999999999998
80849,2809,1868,0.5851851851851851
80850,2809,445,1.0
80851,2809,3706,0.3185185185185185
80852,2809,2383,0.2222222222222222
80853,2809,2140,0.3333333333333333
80854,2809,6291,0.23703703703703702
80855,2809,2510,0.5222222222222223
80856,2809,910,0.48518518518518516
80857,2809,5373,0.5703703703703703
80858,2811,3308,0.09999999999999999
80859,2812,1318,0.0
80860,2814,5923,0.48571428571428565
80861,2814,194,0.8571428571428571
80862,2814,5045,0.4714285714285714
80863,2814,6975,0.7142857142857143
80864,2815,830,1.0
80865,2815,6946,0.0
80866,2816,7181,0.9758620689655173
80867,2816,5239,0.6620689655172414
80868,2816,5180,0.7793103448275861
80869,2816,5318,0.7931034482758621
80870,2816,693,0.4241379310344827
80871,2816,1280,0.034482758620689655
80872,2816,1639,0.9896551724137931
80873,2816,5553,0.7793103448275862
80874,2816,6316,0.886206896551724
80875,2816,1701,0.24482758620689654
80876,2816,4927,0.3137931034482759
